1.5723e+008	809	904	19
1.5726e+008	767	904	18
1.5729e+008	641	904	15
1.5732e+008	812	904	18
1.5735e+008	773	904	18
1.5738e+008	859	904	20
1.5741e+008	806	904	19
1.5744e+008	837	904	19
1.5747e+008	852	904	20
1.575e+008	887	904	21
1.5753e+008	851	904	20
1.5756e+008	746	904	17
1.5759e+008	973	904	22
1.5762e+008	695	904	16
1.5765e+008	882	904	21
1.5768e+008	702	904	17
1.5771e+008	620	904	15
1.5774e+008	690	904	16
1.5777e+008	767	904	18
1.578e+008	1040	904	25
1.5783e+008	678	904	16
1.5786e+008	569	904	14
1.5789e+008	885	904	20
1.5792e+008	842	904	20
1.5795e+008	893	904	20
1.5798e+008	656	904	15
1.5801e+008	777	904	18
1.5804e+008	755	904	18
1.5807e+008	777	904	18
1.581e+008	797	904	18
1.5813e+008	721	904	18
1.5816e+008	817	904	19
1.5819e+008	870	904	20
1.5822e+008	655	904	16
1.5825e+008	671	904	16
1.5828e+008	870	904	20
1.5831e+008	674	904	16
1.5834e+008	772	904	18
1.5837e+008	830	904	19
1.584e+008	974	904	22
1.5843e+008	793	904	19
1.5846e+008	628	904	15
1.5849e+008	993	904	23
1.5852e+008	693	904	16
1.5855e+008	849	904	19
1.5858e+008	790	904	19
1.5861e+008	874	904	21
1.5864e+008	851	904	20
1.5867e+008	734	904	17
1.587e+008	896	904	21
1.5873e+008	694	904	16
1.5876e+008	853	904	20
1.5879e+008	712	904	17
1.5882e+008	736	904	17
1.5885e+008	723	904	17
1.5888e+008	768	904	18
1.5891e+008	810	904	19
1.5894e+008	877	904	21
1.5897e+008	820	904	19
1.59e+008	725	904	17
1.5903e+008	748	904	18
1.5906e+008	717	904	16
1.5909e+008	1018	904	20
1.5912e+008	812	904	18
1.5915e+008	820	904	19
1.5918e+008	758	904	17
1.5921e+008	883	904	20
1.5924e+008	791	904	18
1.5927e+008	777	904	18
1.593e+008	735	904	16
1.5933e+008	707	904	16
1.5936e+008	758	904	18
1.5939e+008	924	904	21
1.5942e+008	935	904	21
1.5945e+008	953	904	22
1.5948e+008	725	904	17
1.5951e+008	788	904	18
1.5954e+008	884	904	20
1.5957e+008	769	904	18
1.596e+008	731	904	18
1.5963e+008	696	904	16
1.5966e+008	767	904	18
1.5969e+008	761	904	18
1.5972e+008	846	904	20
1.5975e+008	731	904	17
1.5978e+008	644	904	16
1.5981e+008	762	904	18
1.5984e+008	867	904	21
1.5987e+008	917	904	21
1.599e+008	729	904	17
1.5993e+008	890	904	20
1.5996e+008	725	904	17
1.5999e+008	706	904	17
1.6002e+008	844	904	20
1.6005e+008	867	904	20
1.6008e+008	756	904	18
1.6011e+008	862	904	20
1.6014e+008	818	904	19
1.6017e+008	702	904	17
1.602e+008	838	904	20
1.6023e+008	958	904	22
1.6026e+008	780	904	18
1.6029e+008	753	904	18
1.6032e+008	801	904	19
1.6035e+008	920	904	20
1.6038e+008	672	904	16
1.6041e+008	796	904	18
1.6044e+008	801	904	18
1.6047e+008	1036	904	24
1.605e+008	826	904	19
1.6053e+008	760	904	17
1.6056e+008	803	904	20
1.6059e+008	835	904	19
1.6062e+008	725	904	17
1.6065e+008	877	904	21
1.6068e+008	735	904	18
1.6071e+008	702	904	17
1.6074e+008	906	904	21
1.6077e+008	684	904	16
1.608e+008	823	904	19
1.6083e+008	720	904	16
1.6086e+008	747	904	17
1.6089e+008	894	904	20
1.6092e+008	558	904	13
1.6095e+008	732	904	17
1.6098e+008	794	904	18
1.6101e+008	867	904	21
1.6104e+008	701	904	17
1.6107e+008	729	904	17
1.611e+008	821	904	19
1.6113e+008	914	904	22
1.6116e+008	897	904	21
1.6119e+008	896	904	21
1.6122e+008	630	904	15
1.6125e+008	706	904	16
1.6128e+008	700	904	16
1.6131e+008	713	904	17
1.6134e+008	669	904	16
1.6137e+008	721	904	17
1.614e+008	848	904	20
1.6143e+008	790	904	18
1.6146e+008	726	904	17
1.6149e+008	788	904	17
1.6152e+008	798	904	19
1.6155e+008	605	904	14
1.6158e+008	636	904	15
1.6161e+008	891	904	20
1.6164e+008	666	904	15
1.6167e+008	822	904	19
1.617e+008	622	904	15
1.6173e+008	732	904	17
1.6176e+008	723	904	16
1.6179e+008	523	904	12
1.6182e+008	641	904	15
1.6185e+008	808	904	19
1.6188e+008	651	904	15
1.6191e+008	654	904	15
1.6194e+008	621	904	15
1.6197e+008	719	904	17
1.62e+008	570	904	13
1.6203e+008	630	904	15
1.6206e+008	703	904	16
1.6209e+008	522	904	12
1.6212e+008	686	904	16
1.6215e+008	464	904	11
1.6218e+008	385	904	9
1.6221e+008	554	904	13
1.6224e+008	500	904	12
1.6227e+008	469	904	11
1.623e+008	402	904	9
1.6233e+008	464	904	11
1.6236e+008	367	904	9
1.6239e+008	528	904	13
1.6242e+008	436	904	10
1.6245e+008	469	904	11
1.6248e+008	298	904	7
1.6251e+008	355	904	8
1.6254e+008	480	904	11
1.6257e+008	386	904	9
1.626e+008	395	904	9
1.6263e+008	387	904	9
1.6266e+008	345	904	8
1.6269e+008	310	904	7
1.6272e+008	473	904	12
1.6275e+008	258	904	6
1.6278e+008	402	904	9
1.6281e+008	433	904	10
1.6284e+008	259	904	6
1.6287e+008	298	904	7
1.629e+008	121	904	3
1.6293e+008	230	904	6
1.6296e+008	199	904	5
1.6299e+008	114	904	3
1.6302e+008	95	904	2
1.6305e+008	157	904	4
1.6308e+008	92	904	2
1.6311e+008	129	904	3
1.6314e+008	40	904	1
1.6317e+008	83	904	2
1.632e+008	77	904	2
1.6323e+008	86	904	2
1.6326e+008	80	904	2
1.6329e+008	89	904	2
1.6332e+008	92	904	2
1.6335e+008	90	904	2
1.6338e+008	92	904	2
1.6341e+008	83	904	2
1.6344e+008	43	904	1
