1.5762e+008	259	904	6
1.5765e+008	123	904	3
1.5768e+008	197	904	5
1.5771e+008	181	904	4
1.5774e+008	258	904	6
1.5777e+008	240	904	6
1.578e+008	208	904	5
1.5783e+008	209	904	5
1.5786e+008	252	904	6
1.5789e+008	239	904	5
1.5792e+008	249	904	6
1.5795e+008	162	904	4
1.5798e+008	196	904	5
1.5801e+008	263	904	6
1.5804e+008	175	904	4
1.5807e+008	224	904	5
1.581e+008	181	904	4
1.5813e+008	325	904	7
1.5816e+008	212	904	5
1.5819e+008	176	904	4
1.5822e+008	224	904	5
1.5825e+008	179	904	5
1.5828e+008	199	904	5
1.5831e+008	175	904	4
1.5834e+008	181	904	4
1.5837e+008	172	904	4
1.584e+008	221	904	5
1.5843e+008	243	904	6
1.5846e+008	154	904	4
1.5849e+008	190	904	4
1.5852e+008	172	904	4
1.5855e+008	210	904	5
1.5858e+008	217	904	5
1.5861e+008	218	904	5
1.5864e+008	259	904	6
1.5867e+008	221	904	5
1.587e+008	177	904	4
1.5873e+008	313	904	7
1.5876e+008	169	904	4
1.5879e+008	111	904	3
1.5882e+008	196	904	4
1.5885e+008	253	904	6
1.5888e+008	193	904	4
1.5891e+008	123	904	3
1.5894e+008	274	904	6
1.5897e+008	171	904	4
1.59e+008	235	904	5
1.5903e+008	297	904	7
1.5906e+008	126	904	3
1.5909e+008	225	904	5
1.5912e+008	204	904	5
1.5915e+008	223	904	5
1.5918e+008	160	904	4
1.5921e+008	253	904	6
1.5924e+008	153	904	3
1.5927e+008	224	904	5
1.593e+008	200	904	5
1.5933e+008	279	904	6
1.5936e+008	113	904	2
1.5939e+008	209	904	5
1.5942e+008	226	904	5
1.5945e+008	209	904	5
1.5948e+008	248	904	6
1.5951e+008	71	904	2
1.5954e+008	169	904	4
1.5957e+008	233	904	5
1.596e+008	215	904	5
1.5963e+008	156	904	4
1.5966e+008	215	904	5
1.5969e+008	175	904	4
1.5972e+008	254	904	6
1.5975e+008	183	904	4
1.5978e+008	34	904	1
1.5981e+008	224	904	5
1.5984e+008	245	904	6
1.5987e+008	120	904	3
1.599e+008	212	904	5
1.5993e+008	160	904	4
1.5996e+008	175	904	4
1.5999e+008	157	904	4
1.6002e+008	157	904	4
1.6005e+008	243	904	6
1.6008e+008	255	904	6
1.6011e+008	166	904	4
1.6014e+008	126	904	3
1.6017e+008	205	904	5
1.602e+008	175	904	4
1.6023e+008	127	904	3
1.6026e+008	230	904	5
1.6029e+008	160	904	4
1.6032e+008	228	904	6
1.6035e+008	212	904	5
1.6038e+008	156	904	4
1.6041e+008	246	904	6
1.6044e+008	129	904	3
1.6047e+008	267	904	6
1.605e+008	290	904	7
1.6053e+008	129	904	3
1.6056e+008	175	904	4
1.6059e+008	207	904	5
1.6062e+008	166	904	4
1.6065e+008	219	904	5
1.6068e+008	159	904	4
1.6071e+008	249	904	6
1.6074e+008	210	904	5
1.6077e+008	138	904	3
1.608e+008	187	904	4
1.6083e+008	183	904	4
1.6086e+008	212	904	5
1.6089e+008	204	904	5
1.6092e+008	132	904	3
1.6095e+008	177	904	4
1.6098e+008	200	904	5
1.6101e+008	221	904	5
1.6104e+008	206	904	5
1.6107e+008	197	904	5
1.611e+008	77	904	2
1.6113e+008	169	904	4
1.6116e+008	213	904	5
1.6119e+008	219	904	5
1.6122e+008	175	904	4
1.6125e+008	86	904	2
1.6128e+008	202	904	5
1.6131e+008	126	904	3
1.6134e+008	221	904	5
1.6137e+008	163	904	4
1.614e+008	123	904	3
1.6143e+008	120	904	3
1.6146e+008	212	904	5
1.6149e+008	214	904	5
1.6155e+008	167	904	4
1.6158e+008	164	904	4
1.6161e+008	178	904	4
1.6164e+008	120	904	3
1.6167e+008	135	904	3
1.617e+008	86	904	2
1.6173e+008	86	904	2
1.6176e+008	209	904	5
1.6179e+008	121	904	3
1.6182e+008	90	904	2
1.6185e+008	81	904	2
1.6188e+008	129	904	3
1.6191e+008	89	904	2
1.6194e+008	40	904	1
1.6197e+008	92	904	2
1.62e+008	135	904	3
1.6203e+008	111	904	3
1.6206e+008	89	904	2
1.6209e+008	92	904	2
1.6212e+008	161	904	4
1.6215e+008	37	904	1
1.6218e+008	28	904	1
1.6221e+008	80	904	2
1.6224e+008	92	904	2
1.6227e+008	37	904	1
1.623e+008	28	904	1
1.6233e+008	43	904	1
1.6236e+008	37	904	1
1.6239e+008	43	904	1
1.6245e+008	37	904	1
1.6248e+008	34	904	1
1.6251e+008	40	904	1
1.6254e+008	43	904	1
1.6257e+008	28	904	1
1.626e+008	34	904	1
1.6266e+008	83	904	2
1.6269e+008	36	904	1
1.6272e+008	34	904	1
1.6275e+008	28	904	1
1.6278e+008	77	904	2
1.6281e+008	43	904	1
1.6287e+008	86	904	2
1.629e+008	28	904	1
1.6293e+008	28	904	1
1.6296e+008	43	904	1
1.6299e+008	34	904	1
1.6302e+008	28	904	1
1.6308e+008	80	904	2
1.6311e+008	34	904	1
1.6314e+008	28	904	1
1.6317e+008	40	904	1
