1.2983e+008	134	904	3
1.2985e+008	175	904	4
1.2988e+008	215	904	5
1.299e+008	131	904	3
1.2993e+008	224	904	5
1.2995e+008	83	904	2
1.2998e+008	206	904	5
1.3e+008	120	904	3
1.3003e+008	163	904	4
1.3005e+008	178	904	4
1.3008e+008	77	904	2
1.301e+008	178	904	4
1.3013e+008	237	904	6
1.3015e+008	116	904	3
1.3018e+008	200	904	5
1.302e+008	168	904	4
1.3023e+008	226	904	5
1.3025e+008	123	904	3
1.3028e+008	81	904	2
1.303e+008	224	904	5
1.3033e+008	175	904	4
1.3035e+008	81	904	2
1.3038e+008	173	904	4
1.304e+008	135	904	3
1.3043e+008	132	904	3
1.3045e+008	168	904	4
1.3048e+008	215	904	5
1.305e+008	172	904	4
1.3053e+008	86	904	2
1.3055e+008	228	904	5
1.3058e+008	126	904	3
1.306e+008	156	904	4
1.3063e+008	122	904	3
1.3065e+008	125	904	3
1.3068e+008	163	904	4
1.307e+008	121	904	3
1.3073e+008	132	904	3
1.3075e+008	253	904	6
1.3078e+008	120	904	3
1.308e+008	175	904	4
1.3083e+008	151	904	4
1.3085e+008	162	904	4
1.3088e+008	132	904	3
1.309e+008	163	904	4
1.3093e+008	86	904	2
1.3095e+008	169	904	4
1.3098e+008	264	904	6
1.31e+008	138	904	3
1.3103e+008	184	904	4
1.3105e+008	181	904	4
1.3108e+008	71	904	2
1.311e+008	247	904	6
1.3113e+008	105	904	3
1.3115e+008	138	904	3
1.3118e+008	252	904	6
1.312e+008	117	904	3
1.3123e+008	123	904	3
1.3125e+008	136	904	3
1.3128e+008	172	904	4
1.313e+008	86	904	2
1.3133e+008	191	904	5
1.3135e+008	111	904	3
1.3138e+008	169	904	4
1.314e+008	267	904	6
1.3143e+008	105	904	3
1.3145e+008	73	904	2
1.3148e+008	218	904	5
1.315e+008	175	904	4
1.3153e+008	80	904	2
1.3155e+008	212	904	5
1.3158e+008	123	904	3
1.316e+008	162	904	4
1.3163e+008	243	904	6
1.3165e+008	129	904	3
1.3168e+008	151	904	4
1.317e+008	120	904	3
1.3173e+008	82	904	2
1.3175e+008	257	904	6
1.3178e+008	145	904	4
1.318e+008	169	904	4
1.3183e+008	243	904	6
1.3185e+008	270	904	6
1.3188e+008	111	904	3
1.319e+008	111	904	3
1.3193e+008	126	904	3
1.3195e+008	175	904	4
1.3198e+008	169	904	4
1.32e+008	111	904	3
1.3203e+008	165	904	4
1.3205e+008	123	904	3
1.3208e+008	172	904	4
1.321e+008	178	904	4
1.3213e+008	176	904	4
1.3215e+008	171	904	4
1.3218e+008	159	904	4
1.322e+008	195	904	5
1.3223e+008	139	904	4
1.3225e+008	209	904	5
1.3228e+008	123	904	3
1.323e+008	216	904	5
1.3233e+008	223	904	5
1.3235e+008	187	904	4
1.3238e+008	170	904	4
1.324e+008	178	904	4
1.3243e+008	213	904	5
1.3245e+008	181	904	4
1.3248e+008	86	904	2
1.325e+008	162	904	4
1.3253e+008	198	904	5
1.3255e+008	73	904	2
1.3258e+008	258	904	6
1.326e+008	201	904	5
1.3265e+008	216	904	5
1.3268e+008	230	904	5
1.327e+008	129	904	3
1.3273e+008	215	904	5
1.3275e+008	43	904	1
1.3278e+008	212	904	5
1.328e+008	129	904	3
1.3283e+008	126	904	3
1.3285e+008	160	904	4
1.3288e+008	77	904	2
1.329e+008	162	904	4
1.3293e+008	219	904	5
1.3295e+008	129	904	3
1.3298e+008	121	904	3
1.33e+008	217	904	5
1.3303e+008	95	904	2
1.3305e+008	178	904	4
1.3308e+008	132	904	3
1.331e+008	275	904	6
1.3313e+008	43	904	1
1.3315e+008	172	904	4
1.3318e+008	249	904	6
1.332e+008	203	904	5
1.3323e+008	127	904	3
1.3325e+008	205	904	5
1.3328e+008	75	904	2
1.333e+008	212	904	5
1.3333e+008	105	904	3
1.3335e+008	218	904	5
1.3338e+008	95	904	2
1.334e+008	165	904	4
1.3343e+008	166	904	4
1.3345e+008	160	904	4
1.3348e+008	175	904	4
1.335e+008	135	904	3
1.3353e+008	174	904	4
1.3355e+008	132	904	3
1.3358e+008	219	904	5
1.336e+008	211	904	5
1.3363e+008	130	904	3
1.3365e+008	224	904	5
1.3368e+008	237	904	6
1.337e+008	164	904	4
1.3373e+008	141	904	3
1.3375e+008	168	904	4
1.3378e+008	206	904	5
1.338e+008	104	904	2
1.3383e+008	258	904	6
1.3385e+008	169	904	4
1.3388e+008	350	904	8
1.339e+008	43	904	1
1.3393e+008	230	904	5
1.3395e+008	212	904	4
1.3398e+008	120	904	3
1.34e+008	148	904	4
1.3403e+008	77	904	2
1.3405e+008	170	904	4
1.3408e+008	157	904	4
1.341e+008	209	904	5
1.3413e+008	277	904	6
1.3415e+008	132	904	3
1.3418e+008	212	904	5
1.342e+008	277	904	6
1.3423e+008	38	904	1
1.3425e+008	337	904	7
1.3428e+008	40	904	1
1.343e+008	166	904	4
1.3433e+008	175	904	4
1.3435e+008	212	904	5
1.3438e+008	90	904	2
1.344e+008	258	904	6
1.3443e+008	224	904	5
1.3445e+008	119	904	3
1.3448e+008	120	904	3
1.345e+008	352	904	8
1.3453e+008	80	904	2
1.3455e+008	209	904	5
1.3458e+008	227	904	5
1.346e+008	155	904	4
1.3463e+008	160	904	4
1.3465e+008	129	904	3
1.3468e+008	169	904	4
1.347e+008	120	904	3
1.3473e+008	206	904	5
1.3475e+008	212	904	5
1.3478e+008	114	904	3
1.348e+008	179	904	4
1.3483e+008	125	904	3
1.3485e+008	175	904	4
1.3488e+008	135	904	3
1.349e+008	135	904	3
1.3493e+008	267	904	6
1.3495e+008	71	904	2
1.3498e+008	123	904	3
1.35e+008	247	904	6
1.3503e+008	80	904	2
1.3505e+008	132	904	3
1.3508e+008	168	904	4
1.351e+008	292	904	7
1.3513e+008	175	904	4
1.3515e+008	249	904	6
1.3518e+008	77	904	2
1.352e+008	259	904	6
1.3523e+008	170	904	4
1.3525e+008	183	904	4
1.3528e+008	273	904	6
1.353e+008	89	904	2
1.3533e+008	208	904	5
1.3535e+008	184	904	4
1.3538e+008	129	904	3
1.354e+008	200	904	5
1.3543e+008	166	904	4
1.3545e+008	204	904	5
1.3548e+008	136	904	3
1.355e+008	166	904	4
1.3553e+008	223	904	5
1.3555e+008	86	904	2
1.3558e+008	117	904	3
1.356e+008	217	904	5
1.3563e+008	129	904	3
1.3565e+008	216	904	5
1.3568e+008	126	904	3
1.357e+008	178	904	4
1.3573e+008	170	904	4
1.3575e+008	209	904	5
1.3578e+008	37	904	1
1.358e+008	160	904	4
1.3583e+008	191	904	5
1.3585e+008	129	904	3
1.3588e+008	169	904	4
1.359e+008	224	904	5
1.3593e+008	164	904	4
1.3595e+008	206	904	5
1.3598e+008	126	904	3
1.36e+008	177	904	4
1.3603e+008	123	904	3
1.3605e+008	213	904	5
1.3608e+008	178	904	4
1.361e+008	181	904	4
1.3613e+008	218	904	5
1.3615e+008	71	904	2
1.3618e+008	165	904	4
1.362e+008	212	904	5
1.3623e+008	71	904	2
1.3625e+008	126	904	3
1.3628e+008	132	904	3
1.363e+008	166	904	4
1.3633e+008	116	904	3
1.3635e+008	172	904	4
1.3638e+008	178	904	4
1.364e+008	131	904	3
1.3643e+008	227	904	5
1.3645e+008	134	904	3
1.3648e+008	128	904	3
1.365e+008	181	904	4
1.3653e+008	174	904	4
1.3655e+008	122	904	3
1.3658e+008	129	904	3
1.366e+008	214	904	5
1.3663e+008	172	904	4
1.3665e+008	190	904	4
1.3668e+008	86	904	2
1.367e+008	167	904	4
1.3673e+008	151	904	4
1.3675e+008	95	904	2
1.3678e+008	206	904	5
1.368e+008	215	904	5
1.3683e+008	83	904	2
1.3685e+008	169	904	4
1.3688e+008	278	904	6
1.369e+008	132	904	3
1.3693e+008	117	904	3
1.3695e+008	115	904	3
1.3698e+008	209	904	5
1.37e+008	267	904	6
1.3703e+008	71	904	2
1.3705e+008	132	904	3
1.3708e+008	166	904	4
1.371e+008	139	904	3
1.3713e+008	218	904	5
1.3715e+008	43	904	1
1.3718e+008	223	904	5
1.372e+008	216	904	5
1.3723e+008	160	904	4
1.3725e+008	168	904	4
1.3728e+008	37	904	1
1.373e+008	256	904	6
1.3733e+008	121	904	3
1.3735e+008	135	904	3
1.3738e+008	196	904	5
1.374e+008	129	904	3
1.3743e+008	218	904	5
1.3745e+008	179	904	4
1.3748e+008	122	904	3
1.375e+008	160	904	4
1.3753e+008	124	904	3
1.3755e+008	212	904	5
1.3758e+008	129	904	3
1.376e+008	165	904	4
1.3763e+008	176	904	4
1.3765e+008	124	904	3
1.3768e+008	175	904	4
1.377e+008	129	904	3
1.3773e+008	240	904	6
1.3775e+008	224	904	5
1.3778e+008	88	904	2
1.378e+008	271	904	6
1.3783e+008	81	904	2
1.3785e+008	121	904	3
1.3788e+008	207	904	5
1.379e+008	178	904	4
1.3793e+008	137	904	3
1.3795e+008	132	904	3
1.3798e+008	224	904	5
1.38e+008	73	904	2
1.3803e+008	240	904	6
1.3805e+008	178	904	4
1.3808e+008	184	904	4
1.381e+008	134	904	3
1.3813e+008	247	904	6
1.3815e+008	123	904	3
1.3818e+008	226	904	5
1.382e+008	178	904	4
1.3823e+008	174	904	4
1.3825e+008	172	904	4
1.3828e+008	188	904	5
1.383e+008	169	904	4
1.3833e+008	86	904	2
1.3835e+008	197	904	5
1.3838e+008	207	904	5
1.384e+008	85	904	2
1.3843e+008	126	904	3
1.3845e+008	212	904	5
1.3848e+008	126	904	3
1.385e+008	169	904	4
1.3853e+008	207	904	5
1.3855e+008	212	904	5
1.3858e+008	197	904	5
1.386e+008	86	904	2
1.3863e+008	178	904	4
1.3865e+008	129	904	3
1.3868e+008	117	904	3
1.387e+008	151	904	4
1.3873e+008	150	904	3
1.3875e+008	132	904	3
1.3878e+008	126	904	3
1.388e+008	233	904	5
1.3883e+008	128	904	3
1.3885e+008	117	904	3
1.3888e+008	166	904	4
1.389e+008	83	904	2
1.3893e+008	202	904	5
1.3895e+008	188	904	4
1.3898e+008	139	904	3
1.39e+008	237	904	6
1.3903e+008	172	904	4
1.3905e+008	172	904	4
1.3908e+008	257	904	6
1.391e+008	43	904	1
1.3913e+008	169	904	4
1.3915e+008	221	904	5
1.3918e+008	113	904	3
1.392e+008	157	904	4
1.3923e+008	65	904	2
1.3925e+008	179	904	4
1.3928e+008	175	904	4
1.393e+008	218	904	5
1.3933e+008	83	904	2
1.3935e+008	166	904	4
1.3938e+008	86	904	2
1.394e+008	289	904	7
1.3943e+008	163	904	4
1.3945e+008	77	904	2
1.3948e+008	233	904	5
1.395e+008	132	904	3
1.3953e+008	173	904	4
1.3955e+008	203	904	5
1.3958e+008	111	904	3
1.396e+008	213	904	5
1.3963e+008	77	904	2
1.3965e+008	218	904	5
1.3968e+008	116	904	3
1.397e+008	169	904	4
1.3973e+008	82	904	2
1.3975e+008	203	904	5
1.3978e+008	120	904	3
1.398e+008	121	904	3
1.3983e+008	125	904	3
1.3985e+008	157	904	4
1.3988e+008	172	904	4
1.399e+008	170	904	4
1.3993e+008	129	904	3
1.3995e+008	160	904	4
1.3998e+008	129	904	3
1.4e+008	218	904	5
1.4003e+008	160	904	4
1.4005e+008	164	904	4
1.4008e+008	169	904	4
1.401e+008	134	904	3
1.4013e+008	283	904	7
1.4015e+008	138	904	3
1.4018e+008	163	904	4
1.402e+008	218	904	5
1.4023e+008	86	904	2
1.4025e+008	166	904	4
1.4028e+008	184	904	4
1.403e+008	225	904	5
1.4033e+008	95	904	2
1.4035e+008	322	904	7
1.4038e+008	74	904	2
1.404e+008	243	904	6
1.4043e+008	216	904	5
1.4045e+008	113	904	3
1.4048e+008	126	904	3
1.405e+008	166	904	4
1.4053e+008	181	904	4
1.4055e+008	172	904	4
1.4058e+008	245	904	6
1.406e+008	155	904	4
1.4063e+008	92	904	2
1.4065e+008	176	904	4
1.4068e+008	86	904	2
1.407e+008	161	904	4
1.4073e+008	181	904	4
1.4075e+008	184	904	4
1.4078e+008	86	904	2
1.408e+008	154	904	4
1.4083e+008	128	904	3
1.4085e+008	208	904	5
1.4088e+008	123	904	3
1.409e+008	261	904	6
1.4093e+008	92	904	2
1.4095e+008	258	904	6
1.4098e+008	158	904	4
1.41e+008	256	904	6
1.4103e+008	88	904	2
1.4105e+008	238	904	6
1.4108e+008	135	904	3
1.411e+008	128	904	3
1.4113e+008	215	904	5
1.4115e+008	117	904	3
1.4118e+008	126	904	3
1.412e+008	123	904	3
1.4123e+008	168	904	4
1.4125e+008	159	904	4
1.4128e+008	136	904	3
1.413e+008	166	904	4
1.4133e+008	184	904	4
1.4135e+008	190	904	4
1.4138e+008	135	904	3
1.414e+008	227	904	5
1.4143e+008	162	904	4
1.4145e+008	224	904	5
1.4148e+008	214	904	5
1.415e+008	163	904	4
1.4153e+008	107	904	3
1.4155e+008	246	904	6
1.4158e+008	212	904	5
1.4163e+008	225	904	5
1.4165e+008	159	904	4
1.4168e+008	186	904	4
1.417e+008	202	904	5
1.4173e+008	172	904	4
1.4175e+008	200	904	5
1.4178e+008	169	904	4
1.418e+008	89	904	2
1.4183e+008	123	904	3
1.4185e+008	212	904	5
1.4188e+008	237	904	6
1.419e+008	224	904	5
1.4193e+008	92	904	2
1.4195e+008	170	904	4
1.4198e+008	246	904	6
1.42e+008	123	904	3
1.4203e+008	175	904	4
1.4205e+008	188	904	4
1.4208e+008	132	904	3
1.421e+008	178	904	4
1.4213e+008	197	904	5
1.4215e+008	37	904	1
1.4218e+008	262	904	6
1.422e+008	212	904	5
1.4223e+008	74	904	2
1.4225e+008	218	904	5
1.4228e+008	135	904	3
1.423e+008	161	904	4
1.4233e+008	132	904	3
1.4235e+008	266	904	6
1.4238e+008	126	904	3
1.424e+008	165	904	4
1.4243e+008	170	904	4
1.4245e+008	173	904	4
1.4248e+008	166	904	4
1.425e+008	121	904	3
1.4253e+008	86	904	2
1.4255e+008	156	904	4
1.4258e+008	86	904	2
1.426e+008	203	904	5
1.4263e+008	129	904	3
1.4265e+008	154	904	4
1.4268e+008	120	904	3
1.427e+008	172	904	4
1.4273e+008	167	904	4
1.4275e+008	126	904	3
1.4278e+008	154	904	4
1.428e+008	192	904	5
1.4283e+008	160	904	4
1.4285e+008	80	904	2
1.4288e+008	168	904	4
1.429e+008	132	904	3
1.4293e+008	175	904	4
1.4295e+008	126	904	3
1.4298e+008	124	904	3
1.43e+008	172	904	4
1.4303e+008	214	904	5
1.4305e+008	180	904	4
1.4308e+008	120	904	3
1.431e+008	215	904	5
1.4313e+008	206	904	5
1.4315e+008	119	904	3
1.4318e+008	216	904	5
1.432e+008	138	904	3
1.4323e+008	131	904	3
1.4325e+008	184	904	4
1.4328e+008	79	904	2
1.433e+008	166	904	4
1.4333e+008	151	904	4
1.4335e+008	125	904	3
1.4338e+008	200	904	5
1.434e+008	157	904	4
1.4343e+008	175	904	4
1.4345e+008	227	904	5
1.4348e+008	200	904	5
1.435e+008	159	904	4
1.4353e+008	208	904	5
1.4355e+008	166	904	4
1.4358e+008	86	904	2
1.436e+008	168	904	4
1.4363e+008	126	904	3
1.4365e+008	174	904	4
1.4368e+008	163	904	4
1.437e+008	77	904	2
1.4373e+008	169	904	4
1.4375e+008	238	904	5
1.4378e+008	132	904	3
1.438e+008	252	904	6
1.4383e+008	65	904	2
1.4385e+008	245	904	5
1.4388e+008	160	904	4
1.439e+008	162	904	4
1.4393e+008	74	904	2
1.4395e+008	237	904	6
1.4398e+008	141	904	3
1.44e+008	80	904	2
1.4403e+008	212	904	5
1.4405e+008	206	904	5
1.4408e+008	166	904	4
1.441e+008	168	904	4
1.4413e+008	129	904	3
1.4415e+008	238	904	5
1.4418e+008	123	904	3
1.442e+008	129	904	3
1.4423e+008	219	904	5
1.4425e+008	165	904	4
1.4428e+008	177	904	4
1.443e+008	129	904	3
1.4433e+008	114	904	3
1.4435e+008	218	904	5
1.4438e+008	158	904	4
1.444e+008	83	904	2
1.4443e+008	157	904	4
1.4445e+008	258	904	6
1.4448e+008	187	904	4
1.445e+008	126	904	3
1.4453e+008	154	904	4
1.4455e+008	179	904	4
1.4458e+008	169	904	4
1.446e+008	159	904	4
1.4463e+008	114	904	3
1.4465e+008	160	904	4
1.4468e+008	200	904	5
1.447e+008	119	904	3
1.4473e+008	237	904	6
1.4475e+008	77	904	2
1.4478e+008	211	904	5
1.448e+008	171	904	4
1.4483e+008	126	904	3
1.4485e+008	203	904	5
1.4488e+008	132	904	3
1.449e+008	273	904	6
1.4493e+008	160	904	4
1.4495e+008	86	904	2
1.4498e+008	228	904	5
1.45e+008	89	904	2
1.4503e+008	218	904	5
1.4505e+008	172	904	4
1.4508e+008	157	904	4
1.451e+008	166	904	4
1.4513e+008	207	904	5
1.4515e+008	227	904	5
1.4518e+008	166	904	4
1.452e+008	352	904	8
1.4523e+008	157	904	4
1.4525e+008	160	904	4
1.4528e+008	168	904	4
1.453e+008	130	904	3
1.4533e+008	236	904	5
1.4535e+008	79	904	2
1.4538e+008	132	904	3
1.454e+008	163	904	4
1.4543e+008	159	904	4
1.4545e+008	172	904	4
1.4548e+008	190	904	4
1.455e+008	183	904	4
1.4553e+008	163	904	4
1.4555e+008	174	904	4
1.4558e+008	160	904	4
1.456e+008	133	904	3
1.4563e+008	265	904	6
1.4565e+008	123	904	3
1.4568e+008	175	904	4
1.457e+008	167	904	4
1.4573e+008	181	904	4
1.4575e+008	43	904	1
1.4578e+008	224	904	5
1.458e+008	135	904	3
1.4583e+008	130	904	3
1.4585e+008	243	904	6
1.4588e+008	129	904	3
1.459e+008	263	904	6
1.4593e+008	71	904	2
1.4595e+008	169	904	4
1.4598e+008	123	904	3
1.46e+008	178	904	4
1.4603e+008	221	904	5
1.4605e+008	199	904	5
1.4608e+008	138	904	3
1.461e+008	151	904	4
1.4613e+008	205	904	5
1.4615e+008	126	904	3
1.4618e+008	181	904	4
1.462e+008	157	904	4
1.4623e+008	83	904	2
1.4625e+008	200	904	5
1.4628e+008	166	904	4
1.463e+008	171	904	4
1.4633e+008	120	904	3
1.4635e+008	117	904	3
1.4638e+008	165	904	4
1.464e+008	174	904	4
1.4643e+008	175	904	4
1.4645e+008	120	904	3
1.4648e+008	169	904	4
1.465e+008	249	904	6
1.4653e+008	34	904	1
1.4655e+008	208	904	5
1.4658e+008	215	904	5
1.466e+008	164	904	4
1.4663e+008	126	904	3
1.4665e+008	212	904	5
1.4668e+008	203	904	5
1.467e+008	135	904	3
1.4673e+008	212	904	5
1.4675e+008	89	904	2
1.4678e+008	165	904	4
1.468e+008	136	904	3
1.4683e+008	209	904	5
1.4685e+008	162	904	4
1.4688e+008	167	904	4
1.469e+008	164	904	4
1.4693e+008	221	904	5
1.4695e+008	114	904	3
1.4698e+008	133	904	3
1.47e+008	200	904	5
1.4703e+008	95	904	2
1.4705e+008	178	904	4
1.4708e+008	266	904	6
1.471e+008	105	904	3
1.4713e+008	73	904	2
1.4715e+008	275	904	6
1.4718e+008	132	904	3
1.472e+008	166	904	4
1.4723e+008	202	904	5
1.4725e+008	169	904	4
1.4728e+008	123	904	3
1.473e+008	199	904	5
1.4733e+008	117	904	3
1.4735e+008	131	904	3
1.4738e+008	89	904	2
1.474e+008	251	904	6
1.4743e+008	163	904	4
1.4745e+008	223	904	5
1.475e+008	200	904	5
1.4753e+008	203	904	5
1.4755e+008	200	904	5
1.4758e+008	220	904	5
1.476e+008	90	904	2
1.4763e+008	149	904	4
1.4765e+008	299	904	7
1.4768e+008	28	904	1
1.477e+008	154	904	4
1.4773e+008	208	904	5
1.4775e+008	92	904	2
1.4778e+008	162	904	4
1.478e+008	166	904	4
1.4783e+008	178	904	4
1.4785e+008	272	904	6
1.4788e+008	130	904	3
1.479e+008	223	904	5
1.4793e+008	77	904	2
1.4795e+008	217	904	5
1.4798e+008	79	904	2
1.48e+008	156	904	4
1.4803e+008	218	904	5
1.4805e+008	80	904	2
1.4808e+008	175	904	4
1.481e+008	205	904	5
1.4813e+008	136	904	3
1.4815e+008	159	904	4
1.4818e+008	172	904	4
1.482e+008	131	904	3
1.4823e+008	247	904	6
1.4825e+008	40	904	1
1.4828e+008	161	904	4
1.483e+008	227	904	5
1.4833e+008	37	904	1
1.4835e+008	301	904	7
1.4838e+008	77	904	2
1.484e+008	134	904	3
1.4843e+008	193	904	5
1.4845e+008	80	904	2
1.4848e+008	160	904	4
1.485e+008	86	904	2
1.4853e+008	176	904	4
1.4855e+008	264	904	6
1.4858e+008	83	904	2
1.486e+008	166	904	4
1.4863e+008	267	904	6
1.4865e+008	37	904	1
1.4868e+008	172	904	4
1.487e+008	119	904	3
1.4873e+008	120	904	3
1.4875e+008	217	904	5
1.4878e+008	80	904	2
1.488e+008	322	904	7
1.4883e+008	215	904	5
1.4885e+008	109	904	3
1.4888e+008	141	904	3
1.489e+008	134	904	3
1.4893e+008	206	904	5
1.4895e+008	166	904	4
1.4898e+008	141	904	3
1.49e+008	236	904	6
1.4903e+008	204	904	5
1.4905e+008	213	904	5
1.4908e+008	228	904	5
1.491e+008	210	904	5
1.4913e+008	170	904	4
1.4915e+008	215	904	5
1.4918e+008	135	904	3
1.492e+008	160	904	4
1.4923e+008	250	904	6
1.4925e+008	111	904	3
1.4928e+008	132	904	3
1.493e+008	203	904	5
1.4933e+008	34	904	1
1.4935e+008	218	904	5
1.4938e+008	202	904	5
1.494e+008	34	904	1
1.4943e+008	206	904	5
1.4945e+008	218	904	5
1.4948e+008	86	904	2
1.495e+008	268	904	6
1.4953e+008	126	904	3
1.4955e+008	214	904	5
1.4958e+008	119	904	3
1.496e+008	120	904	3
1.4963e+008	212	904	5
1.4965e+008	172	904	4
1.4968e+008	88	904	2
1.497e+008	157	904	4
1.4973e+008	127	904	3
1.4975e+008	206	904	5
1.4978e+008	117	904	3
1.498e+008	162	904	4
1.4983e+008	169	904	4
1.4985e+008	130	904	3
1.4988e+008	214	904	5
1.499e+008	205	904	5
1.4993e+008	88	904	2
1.4995e+008	145	904	4
1.4998e+008	205	904	5
1.5e+008	126	904	3
1.5003e+008	166	904	4
1.5005e+008	211	904	5
1.5008e+008	126	904	3
1.501e+008	227	904	5
1.5013e+008	196	904	5
1.5015e+008	77	904	2
1.5018e+008	184	904	4
1.502e+008	181	904	4
1.5023e+008	203	904	5
1.5025e+008	130	904	3
1.5028e+008	227	904	5
1.503e+008	82	904	2
1.5033e+008	139	904	4
1.5035e+008	176	904	4
1.5038e+008	135	904	3
1.504e+008	128	904	3
1.5043e+008	203	904	5
1.5045e+008	40	904	1
1.5048e+008	212	904	5
1.505e+008	43	904	1
1.5053e+008	175	904	4
1.5055e+008	224	904	5
1.5058e+008	169	904	4
1.506e+008	160	904	4
1.5063e+008	196	904	5
1.5065e+008	133	904	3
1.5068e+008	107	904	3
1.507e+008	251	904	6
1.5073e+008	165	904	4
1.5075e+008	227	904	5
1.5078e+008	190	904	4
1.508e+008	193	904	4
1.5083e+008	215	904	5
1.5085e+008	170	904	4
1.5088e+008	210	904	5
1.509e+008	178	904	4
1.5093e+008	71	904	2
1.5095e+008	132	904	3
1.5098e+008	195	904	5
1.51e+008	213	904	5
1.5103e+008	117	904	3
1.5105e+008	261	904	6
1.5108e+008	34	904	1
1.511e+008	224	904	5
1.5113e+008	202	904	5
1.5115e+008	178	904	4
1.5118e+008	83	904	2
1.512e+008	148	904	4
1.5123e+008	123	904	3
1.5125e+008	236	904	6
1.5128e+008	135	904	3
1.513e+008	216	904	5
1.5133e+008	178	904	4
1.5135e+008	125	904	3
1.5138e+008	224	904	5
1.514e+008	129	904	3
1.5143e+008	205	904	5
1.5145e+008	177	904	4
1.5148e+008	132	904	3
1.515e+008	126	904	3
1.5153e+008	164	904	4
1.5155e+008	257	904	6
1.5158e+008	169	904	4
1.516e+008	119	904	3
1.5163e+008	151	904	4
1.5165e+008	92	904	2
1.5168e+008	211	904	5
1.517e+008	177	904	4
1.5173e+008	181	904	4
1.5175e+008	120	904	3
1.5178e+008	121	904	3
1.518e+008	202	904	5
1.5183e+008	171	904	4
1.5185e+008	163	904	4
1.5188e+008	196	904	5
1.519e+008	126	904	3
1.5193e+008	123	904	3
1.5195e+008	132	904	3
1.5198e+008	163	904	4
1.52e+008	204	904	5
1.5203e+008	86	904	2
1.5205e+008	154	904	4
1.5208e+008	173	904	4
1.521e+008	132	904	3
1.5213e+008	209	904	5
1.5215e+008	138	904	3
1.5218e+008	163	904	4
1.522e+008	125	904	3
1.5223e+008	92	904	2
1.5225e+008	213	904	5
1.5228e+008	92	904	2
1.523e+008	208	904	5
1.5233e+008	80	904	2
1.5235e+008	127	904	3
1.5238e+008	148	904	4
1.524e+008	77	904	2
1.5243e+008	218	904	5
1.5245e+008	160	904	4
1.5248e+008	144	904	3
1.525e+008	163	904	4
1.5253e+008	157	904	4
1.5255e+008	120	904	3
1.5258e+008	223	904	5
1.526e+008	123	904	3
1.5263e+008	172	904	4
1.5265e+008	306	904	7
1.5268e+008	130	904	3
1.527e+008	130	904	3
1.5273e+008	160	904	4
1.5275e+008	204	904	5
1.5278e+008	134	904	3
1.528e+008	138	904	3
1.5283e+008	184	904	4
1.5285e+008	170	904	4
1.5288e+008	182	904	4
1.529e+008	120	904	3
1.5293e+008	183	904	4
1.5295e+008	160	904	4
1.5298e+008	313	904	7
1.53e+008	90	904	2
1.5303e+008	166	904	4
1.5305e+008	157	904	4
1.5308e+008	218	904	5
1.531e+008	86	904	2
1.5313e+008	157	904	4
1.5315e+008	169	904	4
1.5318e+008	132	904	3
1.532e+008	218	904	5
1.5323e+008	246	904	6
1.5325e+008	119	904	3
1.5328e+008	89	904	2
1.533e+008	215	904	5
1.5333e+008	139	904	3
1.5335e+008	218	904	5
1.5338e+008	86	904	2
1.534e+008	212	904	5
1.5343e+008	181	904	4
1.5345e+008	163	904	4
1.5348e+008	89	904	2
1.535e+008	263	904	6
1.5353e+008	37	904	1
1.5355e+008	169	904	4
1.5358e+008	120	904	3
1.536e+008	181	904	4
1.5363e+008	126	904	3
1.5365e+008	174	904	4
1.5368e+008	166	904	4
1.537e+008	122	904	3
1.5373e+008	161	904	4
1.5375e+008	217	904	5
1.5378e+008	126	904	3
1.538e+008	156	904	3
1.5383e+008	263	904	6
1.5385e+008	169	904	4
1.5388e+008	181	904	4
1.539e+008	120	904	3
1.5393e+008	212	904	5
1.5395e+008	160	904	4
1.5398e+008	205	904	4
1.54e+008	126	904	3
1.5403e+008	261	904	6
1.5405e+008	156	904	4
1.5408e+008	163	904	4
1.541e+008	166	904	4
1.5413e+008	83	904	2
1.5415e+008	248	904	6
1.5418e+008	126	904	3
1.542e+008	182	904	4
1.5423e+008	215	904	5
1.5425e+008	34	904	1
1.5428e+008	234	904	6
1.543e+008	172	904	4
1.5433e+008	199	904	4
1.5435e+008	266	904	6
1.5438e+008	77	904	2
1.544e+008	171	904	4
1.5443e+008	181	904	4
1.5445e+008	239	904	6
1.5448e+008	212	904	5
1.545e+008	87	904	2
1.5453e+008	202	904	5
1.5455e+008	217	904	5
1.5458e+008	80	904	2
1.546e+008	126	904	3
1.5463e+008	218	904	5
1.5465e+008	163	904	4
1.5468e+008	86	904	2
1.547e+008	137	904	3
1.5473e+008	216	904	5
1.5475e+008	182	904	4
1.5478e+008	85	904	2
1.548e+008	227	904	5
1.5483e+008	86	904	2
1.5485e+008	166	904	4
1.5488e+008	224	904	5
1.549e+008	191	904	5
1.5493e+008	175	904	4
1.5495e+008	132	904	3
1.5498e+008	156	904	4
1.55e+008	108	904	3
1.5503e+008	262	904	6
1.5505e+008	138	904	3
1.5508e+008	86	904	2
1.551e+008	117	904	3
1.5513e+008	213	904	5
1.5515e+008	184	904	4
1.5518e+008	157	904	4
1.552e+008	148	904	4
1.5523e+008	184	904	4
1.5525e+008	206	904	5
1.5528e+008	113	904	3
1.553e+008	132	904	3
1.5533e+008	152	904	4
