1.0734e+008	126	904	3
1.0736e+008	302	904	7
1.0738e+008	295	904	7
1.074e+008	299	904	7
1.0742e+008	208	904	5
1.0744e+008	310	904	7
1.0746e+008	206	904	5
1.0748e+008	310	904	7
1.075e+008	370	904	9
1.0752e+008	276	904	6
1.0754e+008	378	904	9
1.0756e+008	126	904	3
1.0758e+008	247	904	6
1.076e+008	247	904	6
1.0762e+008	283	904	7
1.0764e+008	341	904	8
1.0766e+008	131	904	3
1.0768e+008	338	904	8
1.077e+008	135	904	3
1.0772e+008	377	904	9
1.0774e+008	211	904	5
1.0776e+008	292	904	7
1.0778e+008	249	904	6
1.078e+008	244	904	6
1.0782e+008	461	904	11
1.0784e+008	132	904	3
1.0786e+008	283	904	7
1.0788e+008	175	904	4
1.079e+008	310	904	7
1.0792e+008	299	904	7
1.0794e+008	212	904	5
1.0796e+008	341	904	8
1.0798e+008	80	904	2
1.08e+008	417	904	10
1.0802e+008	236	904	5
1.0804e+008	217	904	5
1.0806e+008	304	904	7
1.0808e+008	393	904	9
1.081e+008	216	904	5
1.0812e+008	301	904	7
1.0814e+008	305	904	7
1.0816e+008	292	904	7
1.0818e+008	216	904	5
1.082e+008	356	904	8
1.0822e+008	218	904	5
1.0824e+008	221	904	5
1.0826e+008	357	904	9
1.0828e+008	194	904	5
1.083e+008	266	904	6
1.0832e+008	175	904	4
1.0834e+008	277	904	7
1.0836e+008	204	904	5
1.0838e+008	296	904	7
1.084e+008	289	904	7
1.0842e+008	172	904	4
1.0844e+008	330	904	8
1.0846e+008	213	904	5
1.0848e+008	169	904	4
1.085e+008	261	904	6
1.0852e+008	247	904	6
1.0854e+008	369	904	9
1.0856e+008	310	904	7
1.0858e+008	318	904	7
1.086e+008	371	904	9
1.0862e+008	175	904	4
1.0864e+008	375	904	9
1.0866e+008	212	904	5
1.0868e+008	215	904	5
1.087e+008	227	904	5
1.0872e+008	290	904	7
1.0874e+008	190	904	5
1.0876e+008	222	904	5
1.0878e+008	347	904	8
1.088e+008	148	904	3
1.0882e+008	289	904	7
1.0884e+008	338	904	8
1.0886e+008	116	904	2
1.0888e+008	392	904	8
1.089e+008	249	904	6
1.0892e+008	300	904	6
1.0894e+008	312	904	7
1.0896e+008	291	904	6
1.0898e+008	288	904	7
1.09e+008	181	904	4
1.0902e+008	316	904	7
1.0904e+008	267	904	6
1.0906e+008	275	904	6
1.0908e+008	83	904	2
1.091e+008	415	904	10
1.0912e+008	204	904	5
1.0914e+008	437	904	10
1.0916e+008	304	904	7
1.0918e+008	274	904	6
1.092e+008	256	904	6
1.0922e+008	147	904	4
1.0924e+008	362	904	9
1.0926e+008	380	904	9
1.0928e+008	200	904	5
1.093e+008	332	904	8
1.0932e+008	178	904	4
1.0934e+008	343	904	8
1.0936e+008	227	904	5
1.0938e+008	405	904	9
1.094e+008	320	904	8
1.0942e+008	269	904	6
1.0944e+008	289	904	7
1.0946e+008	264	904	6
1.0948e+008	257	904	6
1.095e+008	289	904	7
1.0952e+008	248	904	6
1.0954e+008	311	904	8
1.0956e+008	129	904	3
1.0958e+008	304	904	7
1.096e+008	374	904	9
1.0962e+008	172	904	4
1.0964e+008	341	904	8
1.0966e+008	341	904	8
1.0968e+008	190	904	4
1.097e+008	388	904	9
1.0972e+008	299	904	7
1.0974e+008	168	904	4
1.0976e+008	353	904	8
1.0978e+008	163	904	4
1.098e+008	234	904	6
1.0982e+008	178	904	4
1.0984e+008	301	904	7
1.0986e+008	284	904	7
1.0988e+008	251	904	6
1.099e+008	313	904	7
1.0992e+008	171	904	4
1.0994e+008	334	904	8
1.0996e+008	212	904	5
1.0998e+008	227	904	5
1.1e+008	433	904	10
1.1002e+008	144	904	3
1.1004e+008	286	904	7
1.1006e+008	289	904	7
1.1008e+008	329	904	8
1.101e+008	204	904	5
1.1012e+008	350	904	8
1.1014e+008	252	904	6
1.1016e+008	206	904	5
1.1018e+008	332	904	8
1.102e+008	171	904	4
1.1022e+008	366	904	9
1.1024e+008	212	904	5
1.1026e+008	325	904	8
1.1028e+008	129	904	3
1.103e+008	390	904	9
1.1032e+008	230	904	5
1.1034e+008	256	904	6
1.1036e+008	331	904	8
1.1038e+008	261	904	6
1.104e+008	267	904	6
1.1042e+008	270	904	6
1.1044e+008	225	904	5
1.1046e+008	251	904	6
1.1048e+008	318	904	7
1.105e+008	184	904	4
1.1052e+008	354	904	9
1.1054e+008	135	904	3
1.1056e+008	397	904	9
1.1058e+008	248	904	6
1.106e+008	255	904	6
1.1062e+008	292	904	7
1.1064e+008	206	904	5
1.1066e+008	247	904	6
1.1068e+008	334	904	8
1.107e+008	173	904	4
1.1072e+008	263	904	6
1.1074e+008	215	904	5
1.1076e+008	308	904	7
1.1078e+008	242	904	6
1.108e+008	206	904	5
1.1082e+008	433	904	10
1.1084e+008	83	904	2
1.1086e+008	298	904	7
1.1088e+008	193	904	5
1.109e+008	209	904	5
1.1092e+008	215	904	5
1.1094e+008	292	904	7
1.1096e+008	175	904	4
1.1098e+008	239	904	6
1.11e+008	224	904	5
1.1102e+008	323	904	8
1.1104e+008	273	904	6
1.1106e+008	172	904	4
1.1108e+008	263	904	6
1.111e+008	259	904	6
1.1112e+008	314	904	7
1.1114e+008	283	904	6
1.1116e+008	310	904	7
1.1118e+008	164	904	4
1.112e+008	393	904	9
1.1122e+008	163	904	4
1.1124e+008	292	904	7
1.1126e+008	244	904	6
1.1128e+008	302	904	7
1.113e+008	218	904	5
1.1132e+008	246	904	6
1.1134e+008	166	904	4
1.1136e+008	307	904	7
1.1138e+008	132	904	3
1.114e+008	379	904	9
1.1142e+008	169	904	4
1.1144e+008	349	904	8
1.1146e+008	141	904	3
1.1148e+008	332	904	8
1.115e+008	249	904	6
1.1152e+008	310	904	7
1.1154e+008	224	904	5
1.1156e+008	430	904	10
1.1158e+008	210	904	5
1.116e+008	308	904	7
1.1162e+008	305	904	7
1.1164e+008	213	904	5
1.1166e+008	255	904	6
1.1168e+008	172	904	4
1.117e+008	359	904	8
1.1172e+008	155	904	4
1.1174e+008	351	904	8
1.1176e+008	262	904	7
1.1178e+008	154	904	4
1.118e+008	257	904	6
1.1182e+008	206	904	5
1.1184e+008	553	904	13
1.1186e+008	84	904	2
1.1188e+008	352	904	8
1.119e+008	203	904	5
1.1192e+008	221	904	5
1.1194e+008	269	904	6
1.1196e+008	203	904	5
1.1198e+008	178	904	4
1.12e+008	341	904	8
1.1202e+008	339	904	8
1.1204e+008	129	904	3
1.1206e+008	361	904	8
1.1208e+008	218	904	5
1.121e+008	255	904	6
1.1212e+008	349	904	8
1.1214e+008	212	904	5
1.1216e+008	258	904	6
1.1218e+008	399	904	9
1.122e+008	260	904	6
1.1222e+008	241	904	6
1.1224e+008	177	904	4
1.1226e+008	242	904	6
1.1228e+008	318	904	7
1.123e+008	335	904	8
1.1232e+008	240	904	6
1.1234e+008	289	904	7
1.1236e+008	231	904	6
1.1238e+008	243	904	6
1.124e+008	299	904	7
1.1242e+008	247	904	6
1.1244e+008	264	904	6
1.1246e+008	334	904	8
1.1248e+008	224	904	5
1.125e+008	246	904	6
1.1252e+008	212	904	5
1.1254e+008	210	904	5
1.1256e+008	289	904	7
1.1258e+008	300	904	7
1.126e+008	197	904	5
1.1262e+008	356	904	8
1.1264e+008	237	904	6
1.1266e+008	254	904	6
1.1268e+008	440	904	10
1.127e+008	111	904	3
1.1272e+008	310	904	7
1.1274e+008	259	904	6
1.1276e+008	202	904	5
1.1278e+008	392	904	9
1.128e+008	217	904	5
1.1282e+008	336	904	8
1.1284e+008	86	904	2
1.1286e+008	326	904	8
1.1288e+008	207	904	5
1.129e+008	273	904	6
1.1292e+008	321	904	7
1.1294e+008	169	904	4
1.1296e+008	263	904	6
1.1298e+008	351	904	8
1.13e+008	117	904	3
1.1302e+008	382	904	9
1.1304e+008	111	904	3
1.1306e+008	333	904	8
1.1308e+008	259	904	6
1.131e+008	252	904	6
1.1312e+008	203	904	5
1.1314e+008	307	904	7
1.1316e+008	171	904	4
1.1318e+008	481	904	12
1.132e+008	206	904	5
1.1322e+008	280	904	7
1.1324e+008	304	904	7
1.1326e+008	304	904	7
1.1328e+008	332	904	8
1.133e+008	89	904	2
1.1332e+008	344	904	8
1.1334e+008	165	904	4
1.1336e+008	337	904	8
1.1338e+008	290	904	7
1.134e+008	264	904	6
1.1342e+008	316	904	7
1.1344e+008	206	904	5
1.1346e+008	270	904	6
1.1348e+008	233	904	5
1.135e+008	403	904	10
1.1352e+008	83	904	2
1.1354e+008	249	904	6
1.1356e+008	297	904	7
1.1358e+008	276	904	6
1.136e+008	341	904	8
1.1362e+008	303	904	7
1.1364e+008	313	904	7
1.1366e+008	209	904	5
1.1368e+008	188	904	5
1.137e+008	280	904	7
1.1372e+008	340	904	8
1.1374e+008	295	904	7
1.1376e+008	206	904	5
1.1378e+008	287	904	6
1.138e+008	345	904	8
1.1382e+008	172	904	4
1.1384e+008	239	904	5
1.1386e+008	303	904	7
1.1388e+008	280	904	6
1.139e+008	341	904	7
1.1392e+008	280	904	7
1.1394e+008	234	904	5
1.1396e+008	298	904	6
1.1398e+008	230	904	6
1.14e+008	206	904	5
1.1402e+008	311	904	7
1.1404e+008	181	904	4
1.1406e+008	441	904	10
1.1408e+008	198	904	4
1.141e+008	301	904	7
1.1412e+008	301	904	7
1.1414e+008	212	904	5
1.1416e+008	377	904	9
1.1418e+008	203	904	5
1.142e+008	316	904	7
1.1422e+008	200	904	5
1.1424e+008	400	904	9
1.1426e+008	213	904	5
1.1428e+008	278	904	7
1.143e+008	119	904	3
1.1432e+008	282	904	7
1.1434e+008	263	904	6
1.1436e+008	230	904	5
1.1438e+008	302	904	7
1.144e+008	322	904	7
1.1442e+008	226	904	5
1.1444e+008	299	904	7
1.1446e+008	233	904	6
1.1448e+008	233	904	6
1.145e+008	228	904	5
1.1452e+008	252	904	6
1.1454e+008	383	904	9
1.1456e+008	126	904	3
1.1458e+008	387	904	9
1.146e+008	260	904	6
1.1462e+008	179	904	5
1.1464e+008	267	904	6
1.1466e+008	326	904	8
1.1468e+008	319	904	7
1.147e+008	224	904	5
1.1472e+008	240	904	6
1.1474e+008	386	904	9
1.1476e+008	172	904	4
1.1478e+008	318	904	8
1.148e+008	314	904	8
1.1482e+008	394	904	9
1.1484e+008	246	904	6
1.1486e+008	204	904	5
1.1488e+008	204	904	5
1.149e+008	254	904	6
1.1492e+008	341	904	8
1.1494e+008	157	904	4
1.1496e+008	404	904	9
1.1498e+008	176	904	4
1.15e+008	263	904	6
1.1502e+008	218	904	5
1.1504e+008	298	904	7
1.1506e+008	286	904	7
1.1508e+008	268	904	6
1.151e+008	307	904	7
1.1512e+008	159	904	4
1.1514e+008	321	904	8
1.1516e+008	215	904	5
1.1518e+008	264	904	6
1.152e+008	304	904	7
1.1522e+008	120	904	3
1.1524e+008	371	904	9
1.1526e+008	218	904	5
1.1528e+008	249	904	6
1.153e+008	252	904	6
1.1532e+008	251	904	6
1.1534e+008	338	904	8
1.1536e+008	77	904	2
1.1538e+008	386	904	9
1.154e+008	171	904	4
1.1542e+008	288	904	7
1.1544e+008	197	904	5
1.1546e+008	256	904	6
1.1548e+008	313	904	7
1.155e+008	240	904	6
1.1552e+008	318	904	7
1.1554e+008	354	904	8
1.1556e+008	198	904	5
1.1558e+008	338	904	8
1.156e+008	181	904	4
1.1562e+008	247	904	6
1.1564e+008	363	904	8
1.1566e+008	280	904	7
1.1568e+008	252	904	6
1.157e+008	237	904	6
1.1572e+008	222	904	5
1.1574e+008	184	904	4
1.1576e+008	395	904	9
1.1578e+008	300	904	7
1.158e+008	126	904	3
1.1582e+008	320	904	7
1.1584e+008	246	904	6
1.1586e+008	218	904	5
1.1588e+008	326	904	8
1.159e+008	77	904	2
1.1592e+008	358	904	8
1.1594e+008	118	904	3
1.1596e+008	499	904	11
1.1598e+008	208	904	5
1.16e+008	242	904	6
1.1602e+008	212	904	5
1.1604e+008	315	904	8
1.1606e+008	134	904	3
1.1608e+008	376	904	9
1.161e+008	221	904	5
1.1612e+008	337	904	8
1.1614e+008	259	904	6
1.1616e+008	234	904	6
1.1618e+008	286	904	7
1.162e+008	169	904	4
1.1622e+008	392	904	9
1.1624e+008	264	904	6
1.1626e+008	269	904	6
1.1628e+008	314	904	7
1.163e+008	255	904	6
1.1632e+008	292	904	7
1.1634e+008	230	904	5
1.1636e+008	246	904	6
1.1638e+008	270	904	7
1.164e+008	175	904	4
1.1642e+008	215	904	5
1.1644e+008	304	904	7
1.1646e+008	160	904	4
1.1648e+008	349	904	8
1.165e+008	132	904	3
1.1652e+008	433	904	10
1.1654e+008	117	904	3
1.1656e+008	252	904	6
1.1658e+008	341	904	8
1.166e+008	209	904	5
1.1662e+008	315	904	7
1.1664e+008	249	904	6
1.1666e+008	275	904	6
1.1668e+008	338	904	8
1.167e+008	163	904	4
1.1672e+008	392	904	9
1.1674e+008	201	904	5
1.1676e+008	298	904	7
1.1678e+008	307	904	7
1.168e+008	286	904	7
1.1682e+008	440	904	10
1.1684e+008	170	904	4
1.1686e+008	309	904	7
1.1688e+008	213	904	5
1.169e+008	209	904	5
1.1692e+008	365	904	9
1.1694e+008	133	904	3
1.1696e+008	473	904	11
1.1698e+008	77	904	2
1.17e+008	474	904	11
1.1702e+008	209	904	5
1.1704e+008	387	904	9
1.1706e+008	116	904	3
1.1708e+008	346	904	8
1.171e+008	227	904	5
1.1712e+008	290	904	7
1.1714e+008	151	904	4
1.1716e+008	333	904	8
1.1718e+008	219	904	5
1.172e+008	306	904	7
1.1722e+008	151	904	4
1.1724e+008	292	904	7
1.1726e+008	203	904	5
1.1728e+008	378	904	9
1.173e+008	28	904	1
1.1732e+008	407	904	10
1.1734e+008	126	904	3
1.1736e+008	283	904	7
1.1738e+008	212	904	5
1.174e+008	263	904	6
1.1742e+008	197	904	5
1.1744e+008	244	904	6
1.1746e+008	258	904	6
1.1748e+008	210	904	5
1.175e+008	222	904	6
1.1752e+008	218	904	5
1.1754e+008	184	904	4
1.1756e+008	258	904	6
1.1758e+008	317	904	7
1.176e+008	203	904	5
1.1762e+008	289	904	7
1.1764e+008	169	904	4
1.1766e+008	338	904	8
1.1768e+008	233	904	6
1.177e+008	327	904	8
1.1772e+008	254	904	6
1.1774e+008	219	904	5
1.1776e+008	249	904	6
1.1778e+008	206	904	5
1.178e+008	304	904	7
1.1782e+008	286	904	7
1.1784e+008	267	904	6
1.1786e+008	416	904	9
1.1788e+008	218	904	5
1.179e+008	251	904	6
1.1792e+008	285	904	7
1.1794e+008	297	904	7
1.1796e+008	215	904	5
1.1798e+008	295	904	7
1.18e+008	175	904	4
1.1802e+008	258	904	6
1.1804e+008	247	904	6
1.1806e+008	310	904	7
1.1808e+008	257	904	6
1.181e+008	300	904	7
1.1812e+008	352	904	8
1.1814e+008	254	904	6
1.1816e+008	327	904	8
1.1818e+008	224	904	5
1.182e+008	238	904	6
1.1822e+008	286	904	7
1.1824e+008	191	904	5
1.1826e+008	355	904	8
1.1828e+008	117	904	3
1.183e+008	292	904	7
1.1832e+008	215	904	5
1.1834e+008	280	904	7
1.1836e+008	212	904	5
1.1838e+008	224	904	5
1.184e+008	215	904	5
1.1842e+008	470	904	11
1.1844e+008	197	904	5
1.1846e+008	251	904	6
1.1848e+008	175	904	4
1.185e+008	274	904	7
1.1852e+008	212	904	5
1.1854e+008	288	904	6
1.1856e+008	308	904	7
1.1858e+008	299	904	7
1.186e+008	220	904	5
1.1862e+008	237	904	6
1.1864e+008	269	904	7
1.1866e+008	219	904	5
1.1868e+008	298	904	7
1.187e+008	215	904	5
1.1872e+008	313	904	7
1.1874e+008	235	904	6
1.1876e+008	231	904	6
1.1878e+008	179	904	4
1.188e+008	334	904	8
1.1882e+008	273	904	6
1.1884e+008	318	904	7
1.1886e+008	315	904	7
1.1888e+008	179	904	4
1.189e+008	380	904	8
1.1892e+008	184	904	4
1.1894e+008	393	904	9
1.1896e+008	80	904	2
1.1898e+008	397	904	8
1.19e+008	174	904	4
1.1902e+008	295	904	8
1.1904e+008	328	904	7
1.1906e+008	114	904	3
1.1908e+008	320	904	7
1.191e+008	387	904	9
1.1912e+008	129	904	3
1.1914e+008	394	904	10
1.1916e+008	384	904	9
1.1918e+008	176	904	4
1.192e+008	240	904	6
1.1922e+008	179	904	4
1.1924e+008	348	904	7
1.1926e+008	169	904	4
1.1928e+008	344	904	8
1.193e+008	344	904	8
1.1932e+008	301	904	7
1.1934e+008	357	904	8
1.1936e+008	209	904	5
1.1938e+008	338	904	8
1.194e+008	130	904	3
1.1942e+008	347	904	8
1.1944e+008	145	904	4
1.1946e+008	178	904	4
1.1948e+008	411	904	10
1.195e+008	198	904	5
1.1952e+008	392	904	9
1.1954e+008	177	904	4
1.1956e+008	267	904	6
1.1958e+008	231	904	6
1.196e+008	246	904	6
1.1962e+008	348	904	8
1.1964e+008	301	904	7
1.1966e+008	169	904	4
1.1968e+008	307	904	7
1.197e+008	271	904	6
1.1972e+008	342	904	8
1.1974e+008	86	904	2
1.1976e+008	433	904	10
1.1978e+008	113	904	3
1.198e+008	307	904	7
1.1982e+008	209	904	5
1.1984e+008	249	904	6
1.1986e+008	172	904	4
1.1988e+008	353	904	8
1.199e+008	129	904	3
1.1992e+008	391	904	9
1.1994e+008	227	904	5
1.1996e+008	237	904	6
1.1998e+008	309	904	7
1.2e+008	289	904	7
1.2002e+008	175	904	4
1.2004e+008	301	904	7
1.2006e+008	221	904	5
1.2008e+008	417	904	10
1.201e+008	221	904	5
1.2012e+008	255	904	6
1.2014e+008	254	904	6
1.2016e+008	252	904	6
1.2018e+008	263	904	6
1.202e+008	172	904	4
1.2022e+008	349	904	8
1.2024e+008	171	904	4
1.2026e+008	366	904	9
1.2028e+008	164	904	4
1.203e+008	298	904	7
1.2032e+008	267	904	6
1.2034e+008	292	904	7
1.2036e+008	154	904	4
1.2038e+008	298	904	7
1.204e+008	144	904	3
1.2042e+008	390	904	9
1.2044e+008	212	904	5
1.2046e+008	206	904	5
1.2048e+008	298	904	7
1.205e+008	221	904	5
1.2052e+008	334	904	8
1.2054e+008	212	904	5
1.2056e+008	351	904	9
1.2058e+008	224	904	5
1.206e+008	396	904	9
1.2062e+008	114	904	3
1.2064e+008	312	904	7
1.2066e+008	301	904	7
1.2068e+008	178	904	4
1.207e+008	243	904	6
1.2072e+008	219	904	5
1.2074e+008	341	904	8
1.2076e+008	280	904	7
1.2078e+008	218	904	5
1.208e+008	353	904	8
1.2082e+008	284	904	7
1.2084e+008	255	904	6
1.2086e+008	150	904	4
1.2088e+008	218	904	5
1.209e+008	294	904	7
1.2092e+008	209	904	5
1.2094e+008	346	904	8
1.2096e+008	289	904	7
1.2098e+008	214	904	5
1.21e+008	203	904	5
1.2102e+008	267	904	7
1.2104e+008	210	904	5
1.2106e+008	354	904	8
1.2108e+008	71	904	2
1.211e+008	302	904	7
1.2112e+008	341	904	8
1.2114e+008	163	904	4
1.2116e+008	341	904	8
1.2118e+008	246	904	6
1.212e+008	381	904	9
1.2122e+008	171	904	4
1.2124e+008	382	904	9
1.2126e+008	292	904	7
1.2128e+008	292	904	7
1.213e+008	206	904	5
1.2132e+008	277	904	7
1.2134e+008	258	904	6
1.2136e+008	311	904	7
1.2138e+008	356	904	8
1.214e+008	175	904	4
1.2142e+008	328	904	8
1.2144e+008	258	904	6
1.2146e+008	301	904	7
1.2148e+008	233	904	6
1.215e+008	320	904	8
1.2152e+008	168	904	4
1.2154e+008	294	904	7
1.2156e+008	128	904	3
1.2158e+008	293	904	7
1.216e+008	160	904	4
1.2162e+008	359	904	8
1.2164e+008	174	904	4
1.2166e+008	297	904	7
1.2168e+008	160	904	4
1.217e+008	394	904	9
1.2172e+008	181	904	4
1.2174e+008	355	904	8
1.2176e+008	157	904	4
1.2178e+008	355	904	8
1.218e+008	262	904	6
1.2182e+008	194	904	5
1.2184e+008	307	904	7
1.2186e+008	211	904	5
1.2188e+008	330	904	8
1.219e+008	252	904	6
1.2192e+008	269	904	6
1.2194e+008	303	904	7
1.2196e+008	204	904	5
1.2198e+008	166	904	4
1.22e+008	383	904	9
1.2202e+008	86	904	2
1.2204e+008	444	904	10
1.2206e+008	240	904	6
1.2208e+008	369	904	8
1.221e+008	213	904	5
1.2212e+008	397	904	9
1.2214e+008	125	904	3
1.2216e+008	292	904	7
1.2218e+008	347	904	8
1.222e+008	206	904	5
1.2222e+008	350	904	8
1.2224e+008	160	904	4
1.2226e+008	293	904	7
1.2228e+008	225	904	6
1.223e+008	160	904	4
1.2232e+008	249	904	6
1.2234e+008	326	904	8
1.2236e+008	135	904	3
1.2238e+008	343	904	8
1.224e+008	203	904	5
1.2242e+008	286	904	7
1.2244e+008	299	904	7
1.2246e+008	166	904	4
1.2248e+008	206	904	5
1.225e+008	353	904	8
1.2252e+008	223	904	5
1.2254e+008	278	904	7
1.2256e+008	156	904	4
1.2258e+008	392	904	9
1.226e+008	43	904	1
1.2262e+008	406	904	10
1.2264e+008	311	904	7
1.2266e+008	259	904	6
1.2268e+008	300	904	7
1.227e+008	178	904	4
1.2272e+008	421	904	10
1.2274e+008	216	904	5
1.2276e+008	212	904	5
1.2278e+008	346	904	8
1.228e+008	153	904	4
1.2282e+008	339	904	8
1.2284e+008	210	904	5
1.2286e+008	307	904	7
1.2288e+008	292	904	7
1.229e+008	323	904	8
1.2292e+008	234	904	5
1.2294e+008	294	904	7
1.2296e+008	175	904	4
1.2298e+008	335	904	8
1.23e+008	204	904	5
1.2302e+008	287	904	7
1.2304e+008	194	904	5
1.2306e+008	287	904	7
1.2308e+008	208	904	5
1.231e+008	405	904	9
1.2312e+008	292	904	7
1.2314e+008	386	904	9
1.2316e+008	166	904	4
1.2318e+008	280	904	7
1.232e+008	255	904	6
1.2322e+008	230	904	5
1.2324e+008	336	904	8
1.2326e+008	227	904	5
1.2328e+008	243	904	6
1.233e+008	332	904	8
1.2332e+008	266	904	6
1.2334e+008	301	904	7
1.2336e+008	201	904	5
1.2338e+008	343	904	8
1.234e+008	135	904	3
1.2342e+008	439	904	10
1.2344e+008	172	904	4
1.2346e+008	384	904	9
1.2348e+008	169	904	4
1.235e+008	377	904	9
1.2352e+008	224	904	5
1.2354e+008	256	904	6
1.2356e+008	255	904	6
1.2358e+008	289	904	7
1.236e+008	185	904	5
1.2362e+008	322	904	7
1.2364e+008	181	904	4
1.2366e+008	317	904	8
1.2368e+008	267	904	6
1.237e+008	255	904	6
1.2372e+008	210	904	5
1.2374e+008	349	904	8
1.2376e+008	221	904	5
1.2378e+008	397	904	9
1.238e+008	172	904	4
1.2382e+008	276	904	6
1.2384e+008	166	904	4
1.2386e+008	313	904	7
1.2388e+008	259	904	6
1.239e+008	299	904	6
1.2392e+008	236	904	5
1.2394e+008	258	904	6
1.2396e+008	307	904	7
1.2398e+008	303	904	6
1.24e+008	200	904	4
1.2402e+008	330	904	8
1.2404e+008	175	904	4
1.2406e+008	438	904	10
1.2408e+008	125	904	3
1.241e+008	323	904	8
1.2412e+008	217	904	4
1.2414e+008	286	904	7
1.2416e+008	349	904	8
1.2418e+008	132	904	3
1.242e+008	435	904	10
1.2422e+008	117	904	3
1.2424e+008	382	904	9
1.2426e+008	128	904	3
1.2428e+008	404	904	9
1.243e+008	249	904	6
1.2432e+008	222	904	5
1.2434e+008	299	904	7
1.2436e+008	306	904	7
1.2438e+008	257	904	6
1.244e+008	301	904	7
1.2442e+008	343	904	8
1.2444e+008	132	904	3
1.2446e+008	359	904	8
1.2448e+008	120	904	3
1.245e+008	335	904	8
1.2452e+008	215	904	5
1.2454e+008	224	904	5
1.2456e+008	245	904	6
1.2458e+008	302	904	7
1.246e+008	297	904	7
1.2462e+008	209	904	5
1.2464e+008	240	904	6
1.2466e+008	423	904	10
1.2468e+008	122	904	3
1.247e+008	332	904	8
1.2472e+008	215	904	5
1.2474e+008	334	904	8
1.2476e+008	129	904	3
1.2478e+008	339	904	8
1.248e+008	157	904	4
1.2482e+008	354	904	8
1.2484e+008	260	904	6
1.2486e+008	256	904	6
1.2488e+008	297	904	7
1.249e+008	334	904	8
1.2492e+008	246	904	6
1.2494e+008	273	904	6
1.2496e+008	130	904	3
1.2498e+008	341	904	8
1.25e+008	216	904	5
1.2502e+008	240	904	6
1.2504e+008	239	904	6
1.2506e+008	264	904	6
1.2508e+008	397	904	9
1.251e+008	135	904	3
1.2512e+008	292	904	7
1.2514e+008	222	904	5
1.2516e+008	212	904	5
1.2518e+008	437	904	10
1.252e+008	215	904	5
1.2522e+008	447	904	10
1.2524e+008	124	904	3
1.2526e+008	303	904	7
1.2528e+008	163	904	4
1.253e+008	249	904	6
1.2532e+008	331	904	8
1.2534e+008	243	904	6
1.2536e+008	233	904	5
1.2538e+008	397	904	9
1.254e+008	299	904	7
1.2542e+008	157	904	4
1.2544e+008	290	904	7
1.2546e+008	160	904	4
1.2548e+008	340	904	8
1.255e+008	257	904	6
1.2552e+008	254	904	6
1.2554e+008	230	904	5
1.2556e+008	347	904	8
1.2558e+008	261	904	6
1.256e+008	128	904	3
1.2562e+008	379	904	9
1.2564e+008	262	904	6
1.2566e+008	258	904	6
1.2568e+008	246	904	6
1.257e+008	238	904	6
1.2572e+008	277	904	6
1.2574e+008	377	904	9
1.2576e+008	168	904	4
1.2578e+008	311	904	7
1.258e+008	215	904	5
1.2582e+008	436	904	10
1.2584e+008	263	904	6
1.2586e+008	272	904	6
1.2588e+008	172	904	4
1.259e+008	244	904	6
1.2592e+008	251	904	6
1.2594e+008	210	904	5
1.2596e+008	326	904	7
1.2598e+008	298	904	7
1.26e+008	200	904	5
1.2602e+008	302	904	8
1.2604e+008	401	904	10
1.2606e+008	249	904	6
1.2608e+008	258	904	6
1.261e+008	322	904	7
1.2612e+008	281	904	7
1.2614e+008	310	904	7
1.2616e+008	252	904	6
1.2618e+008	215	904	5
1.262e+008	371	904	8
1.2622e+008	215	904	5
1.2624e+008	255	904	6
1.2626e+008	205	904	5
1.2628e+008	246	904	6
1.263e+008	308	904	7
1.2632e+008	157	904	4
1.2634e+008	280	904	7
1.2636e+008	255	904	6
1.2638e+008	261	904	6
1.264e+008	166	904	4
1.2642e+008	301	904	7
1.2644e+008	299	904	7
1.2646e+008	184	904	4
1.2648e+008	264	904	7
1.265e+008	215	904	5
1.2652e+008	267	904	6
1.2654e+008	298	904	7
1.2656e+008	159	904	4
1.2658e+008	313	904	7
1.266e+008	212	904	5
1.2662e+008	296	904	7
1.2664e+008	210	904	5
1.2666e+008	358	904	8
1.2668e+008	260	904	6
1.267e+008	264	904	6
1.2672e+008	286	904	7
1.2674e+008	295	904	7
1.2676e+008	304	904	7
1.2678e+008	161	904	4
1.268e+008	251	904	6
1.2682e+008	366	904	9
1.2684e+008	328	904	8
1.2686e+008	169	904	4
1.2688e+008	329	904	8
1.269e+008	299	904	7
1.2692e+008	117	904	3
1.2694e+008	342	904	8
1.2696e+008	272	904	6
1.2698e+008	303	904	7
1.27e+008	166	904	4
1.2702e+008	255	904	6
1.2704e+008	289	904	7
1.2706e+008	212	904	5
1.2708e+008	350	904	8
1.271e+008	207	904	5
1.2712e+008	249	904	6
1.2714e+008	296	904	7
1.2716e+008	165	904	4
1.2718e+008	350	904	8
1.272e+008	126	904	3
1.2722e+008	268	904	7
1.2724e+008	199	904	5
1.2726e+008	308	904	7
1.2728e+008	221	904	5
1.273e+008	344	904	8
1.2732e+008	206	904	5
1.2734e+008	310	904	8
1.2736e+008	306	904	7
1.2738e+008	343	904	8
1.274e+008	246	904	6
1.2742e+008	286	904	7
1.2744e+008	210	904	5
1.2746e+008	296	904	7
1.2748e+008	322	904	8
1.275e+008	255	904	6
1.2752e+008	240	904	6
1.2754e+008	157	904	4
1.2756e+008	328	904	8
1.2758e+008	251	904	6
1.276e+008	257	904	6
